4 103 6 7770 2035 862 6 7771 7772 1 544 1496,0
42 11 566,0
285 654 13 16 38 3572 237 194 29 2 13 126 16 1 1604 153 31,1
570 394 58 866 7773,0
7774 7775,0
38 10,1
7776 2157 87,0
4 545 1543 12 5 2977 3 62 1 13 171,0
287 13 40 60 2781 13 314 1900 759 181 107 18,0
318 23 146 43 51 16 15 297 279,0
22 52 3573 8 2266 10 2 61 950 809,1
7777 30 1 10 2 5 7778,0
7779 7780 7781 759 1349 7782,0
7783 1595,0
,0
4 252 3 7784 578 24 533 7785 7 36 230 1 546 2415 1633 64 316 7 2302,0
59 7786 5 124 3 5 23,0
902 2861,0
311,0
1158 135 873 2117 86 94,0
372 3574 1258 238 295 455,0
145 7787 159 9 65 7 3389 9 291 41 137 645,0
4 1489 45 7788 7 7789 7790 7791 418 6 2150 7792 6 7793 3575,0
4 10 3 28 12 3576 21 16 7794 186 14 3171,1
22 31 349 8 1359 103 6 25 577 7795,1
17 617 10 2 23 1249 491 23 7796 894 7797 6 881,0
277 3,0
18 28 12 46 342 19 228 640 76 5 1199 640 7 247 2116 97,0
27 35,0
21,0
379 697,0
427 113 18 117 1632 110 1046 377,0
68 11 3471 1089 254 3577,0
101 1 253 35 8 5 103 6 3553 647 8 5,1
532 25 165 166 29 497 199,0
219 3270,0
4 27 7798 272 6 9 981 982 3 266 7799 1 227,1
22 34 294 1120 12 61 385 49 7800 7801 2988 6 1618 568 1227 190 122 73,0
1474 7802 55 1 337 2955 182 52 97 43,0
793 62 11 622 1094 2304 2056 7803 7804 552 2696 755 33 7805,0
84 11 1911 671 180 263,0
66 12 1273,0
22 487 1 168,0
7806 536 21 1164 1429 1 7807,0
4 149 6 545 343 1694 146 1717 1 43,0
4 10 2 95 655 3 13 16 916 3429,1
786 19 693,0
38 179 320 561 1642 331 1 1625,1
84 71 7808 39 276 6 2305 5 7809 916 1 545,0
4 149 7 21 2154 1 188 7810,0
4 2203 296 7811 3446,0
354,0
7812 798 8 58 356,0
36 208 6 170 304 53 561 9 1018 337 7813,1
7814 1926,0
59 202 1217 47 77 871 1 122 83 215 356,0
4 37 114 3 96 230 1 95 655 3 13 16 916 1 13,1
766 6 25 14 9 219 349 2 132 15 370 503 367 7 9,1
26 34 12 61 21 66 2 5 411 3 7815,1
566,1
3458 3459 130 3460,0
7816 7817,0
35,0
415 20 90 287 123,0
,0
567 1308 678 1851 1 43 3 33 65 7818 8 5 105 55,0
112 2473 6 119 160 2 95 5 930 2603 259 276 6 1820,0
7819,0
17 951 798 8 133 337 201 1680 1612 1114 714 7820 1 451 1 2087 14 9,0
165 2579 48 60 2306 1600 3077 377,0
3333,0
7821 7822,0
4 141 2 531 1 575 3004 1 122 28 12 632 7823 3578,1
16 1 292 7 889 6 544 3327 1068,1
13 35,0
278 451 584 1706 79 54 86 94 2020 107 20 76 7824 188,0
340 1309 2930 1510 7825 1760 3 55 7826 1510 53 7827 15 7828 1309,0
7829 667 7830 7831 7832 1364,0
17 30 3 1881,1
242 34 14 9 13 40 2 1041 1098 19 7833 6 7834,0
4 7835 3 10 1 106 272 2 33 1114 245 7836 27 1114 803,1
214 185 199 3380 107 6 76 644,0
26 1177 34 12 46 7837 6 7838,1
2092 482 7839 482 7840,0
7841 7842 7843 694 261 3,0
7844,0
325 41 1380 443,0
7845,0
78 1953,1
10 204,1
885 23 16 24 412 735,1
96 1302 1279 352 96 1722 417,1
537 116,0
505 15 2307,0
7846 2914 3176 189 163 7847,0
260,0
327,0
242 47 342 11 405 175,0
604 77 12 7848,1
13 296 442 562 727,0
841 63,1
391 388 5 3003 3 5 1680 1 7849 12 764 5 2008 2243 124,0
327 7850 441 7851 459,0
59 7852 301 413 2774 447 44 7853 909 7854,0
4 83 3579 581 7855 7856 6 682 460 1 123 83 936 7857 7858,0
34 7 9 7859 288 12 5 2058 228 6 390 124 3 5 1755 64,0
2554 2555 3 226 10 14 21 23 50 2 1168,1
33 3379,0
3492 7860,0
,0
4 106 1789 199 3 25 10 2 527 137 47 1105 16 24,1
7861 15 7862 503,1
328 3143,0
1085 590 7 9 136 173 6 25 2 9 132 1 940 586 70 108 344 39 746 7 9,1
26 432 209 8 641 3 7863 7864 7865 7866,0
7867,0
4 622 30 3 89 1 124 1845,1
7868 285 994 1 1400 7869 8 1122 29 3 226 10 2,0
139 50 7870 758 18 117,0
374 7 9 3192 1524 53 24 877 1363 1674 6 1786 1516 182,0
315 7871 18 3580 7872 7873 86 94 400 7874,0
7875 193 1 470 5 68 14 762 5 249 3 5 496,0
25 165,0
17 10 2 46 139 7876 7877 1811 3300 7878 7879 1,1
964 8 3334 13 54 314 448 19 5 1156 109 110 8 7880,0
2271 7881,0
68 160 11 254 3577,0
7882 7883,0
279 170 56 800 33 213 1589 2018 57 704 6 119 7884 2 825,0
287 446 18 120 43 7885,0
16 1361 1 274 489 7886 182 5 111 14 1128,0
1591 382 7887,0
22 2262 187 77 317,1
78 183,1
41 35,1
7888 7889 53 353 42 261 7890 3 7891,0
112 46 7892 23 7 7893 7894,0
26 127 2 1127 491 1 2144 95 13 7895 1,1
602 163 7896,0
62 15 1105 7897 160 76 2287,0
7898 7899 7900 7901 7902 1 7903,1
1320 3581 817 53 764 1130 368 8 5 369,1
281 10 28 2 1854 1596 490 473,1
4 112 65 7 100 473,0
3582 3583 74 393 7904 2076 1315 3584 3585 3582,0
7905 2013 134 449 514 99,0
4 266 401 122 1587 32 7906 226 32 205 32 7907 1 998 3295,1
4 1017 45 120 182 5 343,0
7908 3536 15 7909,0
346 7910 7911 370 1027 8 1789 29 3 1692 2 61 1,1
22 166 110 10 2 16 3 21 15 142 23 24 44 1,1
125 7912 15 1598 855,0
812 262 20 514 144,0
479 9 85 103 6 662 7913,1
7914,0
125 7915 395,0
7916 1396 48 298 2308 9 3586 250 7917,1
2 5 84,0
189 7918,0
4 2309 233 266 2929 101 1 253 35 1 2310 3 7919 6 7920,1
7921 7922 34 12 5 7923 3091 3 5 228 2 5 1072 7924,0
4 732 3587 1 732 1039 7925 7926,0
1085 61 7927 466 1047 1268 989 628 21 23 7 582 3 364 1111 7928,0
7929 7930 257 7931,0
7932 7933,0
98,0
289 501 144 6 76 445,0
18 73 9 532 3 185 29 3 10 2 5 13 16 304 279 169,1
34 7 7934 3588 42 314 448 14 39 175 469 2 5,0
22 428 11 3589 2051 254 1398,0
25 10,0
17 814 1 450 25 7935 870 7936 2945 8 223 3590 85 101 15,1
82 34 8 7937 42 86 246 692 14 13 40 7 968 199 1 8,0
3132 2156 7938 3591 761 759 972 134 6 303 1020,0
494 3592 3500 1315 7939 239 3 74 134 7940,0
367 9 37 173 2 52 411 71 530 300 39 746 6 286 36,1
23 81 787 706,0
4 1701 2 730 27 7941 49 3593 3594,0
168,0
102 41 1 999 956 15 293 9 27 356,0
15 334 24 1228 1890 15 2571 72 7942 717 1891 2572 728 279,1
27 35,0
358,0
1 407 148 956 8 426 7943 1706 224 400 822 3595 3596 258 452 233 24 414,0
264,0
17 7944 1061 231 3 2586 2587 8 7945,0
565 991 1 1595,1
,0
172 11 1228 7946 175 194,0
2822,1
232 2296 11 7947,0
310 309,0
7948 51,0
4 3597 3598 1469 121,0
710 459 7949 1338,0
7950,0
41,0
45 498 8 477 7951,0
26 193 7952 21 67 481 536 3538,0
243 595 1512 6 1736 9 7953 1 119 5 477 571 3 5 111 6 25 8,1
6 1529 9 7954 78 2 9 132 1 2049 172 1 6 1347 36 208 1371,1
7955 7956,0
59 7957 1690 7958 7959 1594 1213 1508,1
78 183,1
112 3434 1073 46 350,0
7960,0
105 91 435 2499 7961,0
7962,0
99,0
1318 7963,0
779,0
,0
82 1705 1503 216 65 7 1646 7964 1565,0
189 163 7965,0
13 43 1 58 16 60 1370,0
3507 221 527 3599,0
27 709,0
4 21 23 1880 191 413 7966,0
27 136 452 224 1489 921 1 1233 919 1 780 313 843,0
346 2016 729 3547 7967 7968,0
4 34 8 533 24 3600,0
72,1
1710 973,0
1334 52 446 20 364 1456 7969 7970,0
206,0
55 188 11 1690 215 714 733 7971 7972 3601,0
1140 277 3 52 2 115 164 19 7973 7974 7975 694 261 3 52 1,0
7976 3133 500 2159 3134 3135,0
602 7977 158 3 2103 7978,0
1471 1472 3602 3603 18 3604,0
17 2454 7979 2 58 123 1 124 53 879 1 676 872 2311 1 7980,0
7981,0
7982,0
173 14 79 40 6 344 553 1368 6 7983 171 1,1
17 272 6 1949 16 3 7984 1257 19 249 128 6 57,1
957 7985,0
41 809,1
16 3 3605 2564 1284 58 2164 7986 1 122 34 12 133,1
44 50 8 1057 1753 10 2 510 32 42 1 1771 428,1
183,1
87,0
17 85 30 3 46 23 16 15 28 30 3,1
4 468 27 35 8 518 114 205 126 308 68,1
7987,0
576 2250 12 7988 18 9 33 7 2250 2 176 21 67 53 24 576 7989,0
755 54 180 246 2666 19 156 99 20 517 1263,0
1525,0
219 311,0
52,0
7990 7991 7992 500 244 7993 459 231 3606,0
828 7994 7995 7996,0
17 32 3607 21 714 142 13,0
82 271 177 11 13 40,0
82 32 1363 10 8 1486 1278 49 3608 1 7997 3608 7998 7999,1
578 294 55 3375,0
123 930,1
17 37 114 3 423 174 506 32 907 41 1331,1
1186 1414 62 11 1822 8000,0
251 955,0
25 10 11 427 144 6 1561,0
150 524 1 3609,1
25 10,0
,0
8001 8002 134 2232 8003,0
22 21 8004 363 8005 3314,0
26 271 299 18 90 13 40,0
4 3610 143 1 9 336 8006,0
651 63,0
140 27 136 1 50,0
603,0
33 48 11 483 288 8007 8008,0
686 1670 2107 110 3 636 687,0
13 3611 536 360 1784 276 1 679,0
2411 6 25 1 361 2 9 38 8009 71 2264 300 6 8010 8 5 1411 14,1
102 1974 24 143 815 1682,0
4 30 12 434 65 49 869,0
26 1616 150 200 3391,0
8011,0
8012 8013 527,0
3612 8014 3613 8015,0
26 617 10 2 1153 560 857 1 325 187 1446 24 5,1
4 610 8016 978 3614 393 3615 3616 8017,0
10,0
271 177 1 311,0
17 336 597 8 103 6 2278 45 42 8 2310 1 8018,1
243 169 28 14 9 90 50 2 38 436 13 16 86 94,1
1007,1
385 7 5 350,0
25 10 11 990 1775 29 1142,0
102 1828 102 108 1575 5 3617 1749 77 12 5 159 230 729 1 1452 108,0
984 16 760 86 94 8019 144 20 551 2932 13 16 40,0
842,0
17 8020 37 2024 101 15 569 35 71 73 420 1347 6 37,1
8021 8022 249 1 43 205 123 41 1,1
87 20 8023,0
8024,1
3618 1 2142 57 8025,0
1333 8026 1 159 8027 8028,1
4 73 34 12 100 42 186 14 44 1761 348 1761 44 81 1696 3619 8029,1
151 3 554 950 8030 66,1
660 564,0
4 200 8031 20 8032 313 21 23 1696 6 3620 5 408 8033,0
4 127 2 69 41 51 606 313 1084 116 294 133,1
219 311,0
21 1161 240 92 273 488,0
305 11 28 12 360 8034 8035 3621 1 34 12 200 3622,0
1 1908 3623 8036 129 1554 407 1291 8037 1852 8038,1
1935 11 254 8039,0
4 225 12 8040 8 10 2 747 58 268 345,0
2005 210 8041 215 8042 1 8043 583 2007 182 426 1582 2 8 9 210,0
4 61 88 65 6 390 376 8044 734 64 974 7 699 6 3624 96 1678 3403,0
8045 3625 1159 87 20 2019,0
874 166 29 3 10 2 46 2121,1
4 447,0
4 133 1376 3626 186 14 8046 8047 8048 1 8049 69 8050,0
17 8051 19 8052 8053 1172 393 8054 1183 8055 8056 8,0
,0
243 1457 8 5 8057 8058 8059 1374 1 451 31 6 3627 637 9 37,0
327,0
4 114 5 283 14 762 69 2984,0
3628 106 37 114 3 58 1 66 1248,1
428 93 2778 1 89 81,0
,0
8060 8061 8062 8063 244 8064 404 2662,0
323 3629,0
8065,0
4 8066 1 1637 8067,0
38 3160 155 29,0
809 479 153 30 2 8068 8 1421 1485 1 1372 6 1372 1624 8 763,0
17 6 286 184 5 1700 35 6 5 111 1 965 368 8 5 369,1
104 79,0
8069 8070 592 3630,0
4 1978 13 40 60 8071 3584 8072 87 8073 20 76 158,0
1480 18 8074 1216,0
8075,0
8076,0
65,1
25 10,0
801 184 433 8077 24 191 3600 276,0
8078 1006 8079 431 1030 553 1368 14 9 31 357 2 39 84 71 8080,1
352 96 206 18 8081,0
4 3631 1918 29 3 2758 10 2 13 88 8 219 2309 2 3632,1
315 3580 3450 291 97 54 86 94 400 8082,0
,0
8083 99,0
328 8084,0
8085 20 19 8086 76 839,0
44 42,0
4 8087 54 784 15 16 3365 759 54,0
82 578 3633 2312 75 1376,0
3634,0
875 187 1 129 1554 468 103 6 370 1 398 81 1 467 903,0
17 32 3635 2 8088 329 8089 107 20 323 3629,0
274 9 152 3 5 31 7 5 318 3636 3 5 2313 3637 3 5 1755 64,0
38 1289,0
711 1000 110 18 486 796,0
290 5 33 3638 3639 3640 7 244 8090 3 100 8091,0
997 8092 695 2 8093 8094,0
13 40 449 2951 217 86 94 8095 8096 131 18 181 144,0
6 8097 965 1 8098 36 235 523 1 768 2 9 132 41 140 1 286 6 5,1
8099,0
8100 871 294 100 210 8101,1
116 878,0
4 1196 1 8102 8 5 291 283 3,0
8103,0
150 308 151 1 297 8 931 386 1882 2269,1
4 1163 29 3 10 2 28 2 105 825,1
8104 2106 8105,0
8106 239 3 508,0
7 2091 8107 8108 936 3028,0
98 11 238 2314,0
214 11 1981 758 20 156 758,0
8109 11 8110 1394 8111,0
,0
197 8112 8113 978 2280 2281 239 262,0
4 985 7 218 8114 75 608 8 1627 43 2605 14 157 14 176,1
726 216,0
59 2198 951 7 8115 1 1874 8116 3 8117 39 851,0
17 209 1 325 3242 7 2242 1 8118,1
27 136 449 1041 3641 3642 918 514 2105 117,0
1095 1 700 244 1703 197 8 3479,0
2315,1
4 432 911 782,1
4 2531 85 230 174 2194 1 39 398 8119 8 153,1
189 8120 158 3 2529 11 8121,0
387 13 16 2 96,0
8122 45 3643 1120 1 66,0
379 8123 8124,0
526 1643 1 531 96 8125,1
2271 8126 8127,0
997 2 115 42 8 8128,0
354,0
243 633 3 115 23 19 260 1610,1
87 449 551 107 20 156 107,0
18 217 8129 1004,0
8130 8131 8132,0
22 392 2 24 5 200 123 3178 1 983 62 186 14 3351 8133,0
8134 2 1801 1 1743 824,0
17 127 2 321 8135,1
27 3353,0
874 155 29 3 10 2 64 304 1 224 226 30 294 95 2272 3 8136,1
35 15,0
26 479 37 28 30 12 416 13 16 268 8137,1
651 953,0
195 8138 8139 153 2316 12 8140 407 8141 2949,0
2317 58 74 67,0
1270,0
491 66 12 80 1 129,0
1573 8142 8143 2541 8144,0
874 8145 8146,1
4 225 12 10 12 28 12 46 77 3644 7 2153 1,1
1031 3645 6 8147 5 541 2807 1 8148 14 2318 120 19 5 541 14 2742 2 170,1
94,0
22 3646 623 867 8149,0
102 693,0
177,1
880 11 8150,0
251 709,0
59 155 29 2 2319 60 795 69 8151,1
125 170 195 274 159 7 1152 5 1067 7 472 980 67 19 109 6 1531,0
2124 1760 855,1
18 39 207 8152 13 50 8 127 2 44 42 3473 756 185 110,1
125 307 502 36 805 2320 1306 3647 3648 53 3649 9 963 3650,0
17 398 2 28 1242 1 8153 2 1206,1
8154,0
307 547 32 402 228,0
59 1725 114 3 57 471 1 617 10 2 5,1
4 424 726 216 62 12 324 129 1,0
1328 255 1 3651,0
38 10,1
72,1
4 106 28 10 3 133 47 656 49 405 8155,1
22 28 30 2 8156 65 6 696 858 350,1
337 147,1
2075 521 229 8157 8158,1
1001 8159 8 1010 31 6 919 5 3363 1 33 249 7 5 960,0
127 2 46 8160 3626 18 8161 8162 8163,0
277 3 1161 680 261 3 506 1454 3606,0
4 218 1 388 3652 8164 8165 2148 8166 1 8167 385 2 9 3548,1
17 85 30 2 24 728 68 2 46 317,1
328 476,0
22 8168 45 3653 7 8169 1 8170 2158,0
8171 8172 25 1541 8 5 8173 6 119 2265 331 6,1
1793 5 335 190,0
3125 2168 408 109,0
2924 2821 8174 7 5 8175 8176 8177 2 170 8178 8179 1121 3164 2936 56 3442,0
22 42 1 296 265 154 435 240 1190 145 1569,0
33 109 11 2707 8180,0
4 21 1236 2201,0
4 8181 1 38 101 1 1146 1731,1
8182,0
4 2321 2385 8183 436 8184 8185 8186 2321 8187 2321 8188 190,0
27 35 98 11 437 92 264,0
28 12 8189 8190 24 3654 3655 8191 590 6 25 7 8192,1
8193 8194,0
1 1667 1617,1
748 892,0
1104 15 434 77 349 7 3412 77 8195 1267 152 141,0
1158 19 6,0
124 1 394 7 1721 350,0
512 720 449 863 371 113 8196 76 158,1
27 312,0
4 1161 264 550 92 3335 145 341 513 236 273,0
131 8197 486,0
4 127 2 773 284 6 115 8198 8199 8200 1298 43 1,1
4 1071 41 381 460 8201 8202 1197 1 526 3 708 3002,0
957 3381,0
1202 2472,0
27 35 219 8203 2993 8204 1087 1991 275 8205 3656 1661 8206 8207,1
436 6 783 1195 6 8208 521 781,0
36 10 7 16 8209,0
391 34 12 2402 6 151 3 45 8210 8211 8212 8213 8214,0
4 272 6 1596 2825 515 1 630 188 2826,1
660 564,0
793 28 14 90 57 40 8 1574 52 1 67 86 246 512 587,1
8215 8216,0
4 1520 5 931 8217 3 8218 1351 3 8219 1 817 386 6 245 356,0
4 62 794 1562 442 8220 255 8221 93 89 1037,0
46 491 62,0
8222 879 1 8223 781 8224 6 57 1379 167,1
1312 8225 11 8226,0
21 275,0
687,0
104 57 80 1 129,0
346 191 3657 2268 3658 3659 8227,0
8228 1912 761 692 7 2431 1192,0
865 1514 141 2 69 1608 1 8229 1 3349 8 425 41 1762 936,0
8230 2419 500 384 8231,0
1207 51 1526,0
4 1351 3 365 1083 1 3562 365 121 7 31 611 14 157,1
8232,0
2 276 2 46 66,1
2735 1 8233 1049 60 5 3196 1985,0
8234 1003 163 8235,0
17 1392 30 2 210 234 1 103 6 3624 1726 210 234,1
358 11 170 23 108 3660 426 478 19 561 3285 53 525 8236 250,0
288 1 122 3661 5 1348,0
8237 54 8238 99,0
1201 2 8239 8240 8 80 823,0
1134 20 1559 3010 744 1663 8241 8242,0
3092 399 234 8243 86 263,0
467 1 57 565,0
4 10 60 28 324 1242 1 2 9 8244 1146 503,1
593 305 1 1308 2 3662 25 8245,1
8246 2199 2255 1276 7 1088 12 529 8247 3663 6,1
3597 114 3 105 683 467 1,0
17 494 8 166 1101 29 3 10 2 47 23 15 13 150,1
26 696 52 217 8248 2 566 1 198,0
4 1744 1240 20 118 3664,0
215 1731,0
2 1118 1 108 119 160 6 8249 1937 19 563 1048 6 5 8250,0
8251,1
183,1
1542,1
140 11 13 40,0
4 37 151 30 2 412 1756,1
31 1675 923 1 365,0
36 1250,0
38 63,1
98 178 42 44 1 46,0
8252,0
8253 8254 8255 8256,0
3 3665 122 34 12 8257 1 414 3665,0
3218 437 295 8258,0
63,1
33 8259 1008 3347,0
38 10,0
835 48 73 112 1754 7 8260 21 2598 21 1382 13 1167 1,1
18 1927 29 3 10 2 3666 58 41 15 55 168,1
299 11 8261 8262 967,0
8263,0
4 617 10 2 187 77 656 49 8264,1
90 13 50 7 1370 8265 1376 229 8266 8267 8268,0
311,0
17 707 728 1139 8269 8270,0
138,0
997 2 115 42,0
121 98,0
8271,0
4 121 98 11 339 238 295 1012,0
42,0
230 2 105 91 240 620 612 93 236 3315 154 3421,0
17 3191 8272 57 8273 20 76 644,0
8274 1672 56 563 3 5 2113 701 3667 3668 15 47 1105 8275,1
2304 1654 1 443 190,1
527 640 973,0
2209 8276 471 7 8277,0
61 13 7 258 49 2004 2 1391,1
8278 109,0
289 185 743,0
17 3535 188 30 12 2466 8279 1 8280 749 2290,1
36 387 47 69 3669 469,0
25 10,0
8281 8282 8283 8284 8285,0
415 18 27 1160,0
34 12 8286 353 151 2 100 3670 8287 8288 1659 1917 807,0
732 3671 813 915 1758 1 8289 782,0
251 476,0
46 3267,0
3672 11 542 3672 710 8290,0
125 1848 128,0
119 19 2388 8291 261 3 506 87 2 115 164 18 156,0
4 10 3 1232 139 24 1144 65 8 433 2880,1
4 1064 800 19 1064 1630 6 1064 3259,0
17 780 3521 2942 3673 53 5 211 598 77 12 5 8292 3 161 2 1763 6 5 8293,0
8294 3280 8295,0
232 20 8296,0
1151,0
589 35 2 96 1595,1
125 307 216 3 75 1723 7 318 57 146 95 171 24 1013 41,0
4 392 2 347 1757 3674 2585 8297 1 28 30 3 265 154 3675 15 198 3354 2034 211 32 8298,1
8299,0
197 231 8300,0
8301,0
893,1
997 2 115 164 1 508 19 8302 261 3 52,0
181 8303 144 76 445,0
391 1155 75 10 128 53 495 470 8304 481 8305,0
8306 697,0
16 3 1369 23 24,0
4 1110 2 879 3395 1 2294 161 2 9 931 8307,0
22 2577 19 3551 1131 593 700 384 329 8 39 767 3,0
63,1
82 1358 2198 363 39 398 1367 7 2165 450 96 32 2135,0
561 9 152 3 9 8308 71 8309 2 8310 2180 386 8,1
1174 8311,0
48 122 8312 209 35 2 572 849 171 186 14 3676 15 3677 1 148,1
65 891 8313 6 8314,0
3 598 1 462 2 5 1831,1
589 915 71 73 8315 663 7 1683,1
280 3 8316 2151 8317 8318 449 633 3 115 8319 131,0
4 8320 296,0
8321,0
197 1108 2270 978 2280 2281 239 441,0
8322 38 8 237 8323 29 3 10 76 158 2 256 3384 1141 6 25 1,1
1198 13 43 1 16 7 9 981 982 3 8324 223 220 3 3678 2 5,1
4 149 7 223 220 69 1624 1 25 8 55 598 6 895,1
354,0
4 707 3679 1094 353 8325 93,0
177 204 1046 1101 29 3 10 2 5 411 3 120 52 1 1200 1719 12,1
8326 354 373,0
1420 3680 3681,0
828 380 13 79 8327 8328 8329 8330 8331 853 477 197,0
21 394,0
130 8332 2022 504 8333 3281 45 498 20 8334,0
68 93 2200 255 2536,0
1270 3502 222 44 475 3503 2283,0
593 700 244 1703 3682,0
4 85 253 1 101 147,1
8335 311,0
1062,0
8336 8337 146 8338 1 241 8339,0
54 18 8340,0
483 288 32 1227 70 530 1945 8341 8342 385 6 545,0
4 8343 222 40 3683 1 57 1605 3684,0
33 8344 1706 3344 3596 1112,0
21 42 18 92 341 321,0
30 3 100 1764 1 133 3239,1
194,0
1634,0
3685 401 8345 1 1423 8346,0
214 11 517 599 20 812 599,0
10 204,0
33 289 156 8347 117,0
2528 7 9 589 3686,0
3095 8348 8349 222 44 1671 194,0
3155 8350 323 99 6 117,0
453 11 2288 2401 270 403 404,0
1052 987 48 73 9 899 7 8351 3005 43 1 5 103 6 3687 5 1639,1
25 10,0
513 92 8352 240 1109 3184 413,0
827 929 3398 282,0
6 1401 1251 1 8353 768 6 647 534 35 2 5 3541 8354 6 533,1
28 14 39 287 13 40 2 1911 671 180 263 3144 599 6 2224,0
651 3688,0
1815 1 1976 245 15 55 16 2255 8355 1097 1 61,1
243 491 1 209 147,1
257 2975,0
125 170 195 274 159 7 95 201 7 202 886 19 9 1268 2670 14 128 1,0
8356 8357 3689 8358 1 8359,1
3 8360 406 945 8 95 5 385 3 3690 210 2708 8361 969 249 8362,1
104 79 11 3404 80,0
4 648 228 16,0
22 546 5 8363 3 5 8364 316 7 5 110 8365 60 1150 52 97,0
303 99 6 117 11,0
346 44 50 8 1163 29 10 2 510 32 42 1 1771 428,1
16 10 3 594 8366 7 8367 5 1049 12 23 15 1975 5 8368,1
8369 1 8370,0
85 2219 2 47 8371 835,1
232 8372,0
368 8 5 84 53 838 36 220 208 819 431 5 179 3 5 369,1
1149,0
1756,1
217 11 591 248 142 120 41 8373,0
3691 8374,0
8375 8376 1535 8377 896 329 18 3623 8378,0
8379 11 8380,0
343 1 8381 83 7 8382 8383,0
193 471 3 451 252 1796,1
2104 8384,0
1062 2248 231,0
72 221 3692 8385 175 522 1378 175 194 1378 175 185 1378 175 155 1378,1
17 8386 45 234 86 94 260 20 34 14 3498 475 19 501 131 6 323,0
286 6 5 333 704 1 6 682 782,1
303 107 20 181 599 8387 2 1080 6 3522 568 1142 2279 55 16 3693,0
4 9 90 3694 3 74 20 58 150 2 2838,1
8388 98 11 154 421,0
776 11,0
3660 2750 8389,0
22 104 619 2516 1478 1214 2517 2518 2519 823 2520,0
603 20 1065 440 8390 8391 629 1025 3625 1159 87 20 8392 1244 20 8393 8394,0
1204,1
121 98 44 1761 236 92 154 295 221,0
27 2964,0
996 3 8395,0
8396,0
1 2910,1
140 33 40,0
214 11 323 131 6 181 134,0
4 73 546 355 2658 19 5 868 633 7 36 37 25 1 7 2043 2028 36,1
46 50 7 39 8397 2495 8398 1177 5 10 3 28 798 8 9,0
1778 2 3474 74 1703 3682,0
243 677 30 3 21 42 264 92 265 513 254 422 341,1
117 504 8399 8400 8401 8402 2058 8403,0
711 1201 280 178,0
8404 1113 8405 8406 261 3 52 8407 8408 131,0
2322,0
4 1293 964 8 1035 912 360 329 14 79 970,1
8409,0
138 8410 15 8411,0
8412 2257 3348,1
534 591 1450,1
17 610 19 8413 393 8414 577 8415 1324 8416,0
92 341 3695 2904 264 550,0
521 120,0
87 466 1695 628 2 262 18 8417 486,0
130 8418 15 8419,0
8420,0
593 700 1205 459 131,0
4 122 595 9 37 2820 3 30 2 105 44 14 157 14 2 5 44 65,1
2323,0
59 1586 460 124 1 3696 438 8 97 71 108 1099 324 69 1 369 34 14,0
22 37 31 349 1 122 73 103 6 25 2044,1
2836 166,0
25 10,0
25 10,0
17 30 3 16 3 47 66 2 46 1 648 382 466,1
296,0
1533,0
1976 46 50 20 851 596 8421 20 162 1081 2 47,0
4 1701 2 5 719 2712 12 1742 8422 1 2166 2,0
82 1358 358 11 6 25 12 3697 1 2212 359 3 46 116 70,0
121 11 105 91 236 1203,0
478 440 11 3698,0
2701 3694 8423 1078 1 142 187 628,0
1100,1
328 1 38 30 7 1030 333 1373 14 157 14 36 8424,1
56 2062 53 5 31 12 922,1
1158 140 19 158 6 158,0
2323,0
512 54,0
504 8425 8426 629 702 512 720,0
3699 273 1 8427,0
2171 1441 8428 8429 8430,0
48 298 106 954 6 155 29 3 64 304 10 34 1659 12 585 188 1,1
8431,0
1919 8432,0
1007,1
8433 21 8434,0
74 18 58 83 18 3120 547 60 8435 547,0
59 10 2 88 1 470 510 32 8436 79 1 207 496,1
1518 425 8437 2135 696 425,0
17 3646 867 80 3700 542 8438,0
4 617 10 12 1526 1256 135 378 348,1
22 3701 398 538 35 60 324 38 1 3406 1029 8 85 899 7 331 8439,1
1337 8440,0
40 1 839 48 298 1293 3358 9 173 3 2378 83 40 8441 8442 213 36 140 56 6 1332,1
1705 1503 6 1332 416 8443 1179,0
17 398 31 349 320 28 8 2965 201 8 153 101 147,0
48 298 149 7 2065 124 41 683 744 1718 571 2702 1,0
4 21 397 566 8444 8445,0
27 446 8446 18 758,0
4 169 48 298 28 14 9 90 13 40 8 9 140 3 425 2322 15,1
125 307 502 36 805 2320 1306 3647 3648 53 3649 9 963 3650,0
4 10 2 8447 3307 67 2 3555,0
4 37 1648 1 1354 332 3444 8 8448 6 3702 3312 6 324,1
130 8449,0
8450,0
4 3671 1049 508 732 8451 51 8452 51 8453 1055 279,0
88 206 11 1504 1342,0
358 11 3703 56 8454 182 8455 1 9 203 77 835,0
1165,0
636,0
13 2324,0
8456 826 8457 1651 8458 8459 8460,0
4 546 25 3704 2307 19 31 3560 1 33 8461,0
4 8462 8463 397 8464 2911 8465 8466 8467,0
1410 916 229 8468 137 351 3705 7 247 9 576 3432 3 8469,0
4 108 1736 2 968 3427 8470 8471 1744 8472,1
183,1
3337,0
13 929 8473 946 3 836 1274 3 1566 3 8474 750 1,1
4 1701 2 46 8475 1155 53 8476 8477,0
17 27 1 207 2291 8 226 13 43 1 16 685 8 493 2 32,0
